regiao,estado,municipio,populacao,casosAcumulado,obitosAcumulado,municipio_estado,votos_Bolsonaro_18,votos_Haddad,votos_Bolsonaro_22,votos_Lula,estado_nome,ISO_code
Centro-Oeste,MT,CAMPINAPOLIS,15980,3257,54,CAMPINAPOLIS / MT,2528,3739,3207,4174,Mato Grosso,BR-MT
Sudeste,SP,CAMPINAS,1204073,212476,5370,CAMPINAS / SP,401284,181841,368251,286779,São Paulo,BR-SP
Nordeste,PI,CAMPINAS DO PIAUI,5613,263,2,CAMPINAS DO PIAUI / PI,250,3405,272,3674,Piauí,BR-PI
Sul,RS,CAMPINAS DO SUL,5454,1830,8,CAMPINAS DO SUL / RS,2741,873,2869,1016,Rio Grande do Sul,BR-RS
Centro-Oeste,GO,CAMPINORTE,12626,3208,46,CAMPINORTE / GO,4217,2071,4287,2429,Goiás,BR-GO
Nordeste,AL,CAMPO ALEGRE,57063,3399,87,CAMPO ALEGRE / AL,4239,11526,6012,11486,Alagoas,BR-AL
Sul,SC,CAMPO ALEGRE,11978,2521,45,CAMPO ALEGRE / SC,6146,1048,6355,1598,Santa Catarina,BR-SC
Centro-Oeste,GO,CAMPO ALEGRE DE GOIAS,7589,753,27,CAMPO ALEGRE DE GOIAS / GO,1893,1623,2050,2060,Goiás,BR-GO
Nordeste,BA,CAMPO ALEGRE DE LOURDES,28798,1318,40,CAMPO ALEGRE DE LOURDES / BA,1542,13064,2701,14756,Bahia,BR-BA
Nordeste,PI,CAMPO ALEGRE DO FIDALGO,5045,597,3,CAMPO ALEGRE DO FIDALGO / PI,233,3034,366,3196,Piauí,BR-PI
Sudeste,MG,CAMPO AZUL,3817,570,0,CAMPO AZUL / MG,453,1763,568,2137,Minas Gerais,BR-MG
Sudeste,MG,CAMPO BELO,54029,18081,252,CAMPO BELO / MG,17661,7805,17341,12335,Minas Gerais,BR-MG
Sul,SC,CAMPO BELO DO SUL,7016,1245,23,CAMPO BELO DO SUL / SC,2435,1989,2496,2307,Santa Catarina,BR-SC
Sul,RS,CAMPO BOM,66712,20482,294,CAMPO BOM / RS,29746,9932,28341,13361,Rio Grande do Sul,BR-RS
Sul,PR,CAMPO BONITO,3833,662,16,CAMPO BONITO / PR,1247,1519,1372,1524,Paraná ,BR-PR
Nordeste,SE,CAMPO DO BRITO,18109,2856,30,CAMPO DO BRITO / SE,2211,7539,2777,8521,Sergipe,BR-SE
Sudeste,MG,CAMPO DO MEIO,11655,2772,21,CAMPO DO MEIO / MG,3074,3342,3052,4481,Minas Gerais,BR-MG
Sul,PR,CAMPO DO TENENTE,7971,748,20,CAMPO DO TENENTE / PR,3031,1619,3105,1847,Paraná ,BR-PR
Sul,SC,CAMPO ERE,8526,2392,24,CAMPO ERE / SC,2420,2871,2619,3099,Santa Catarina,BR-SC
Sudeste,MG,CAMPO FLORIDO,8151,1783,19,CAMPO FLORIDO / MG,2074,1901,2266,2626,Minas Gerais,BR-MG
Nordeste,BA,CAMPO FORMOSO,71206,6872,85,CAMPO FORMOSO / BA,8852,28718,12308,30504,Bahia,BR-BA
Nordeste,AL,CAMPO GRANDE,9558,677,11,CAMPO GRANDE / AL,843,5022,1197,5048,Alagoas,BR-AL
Centro-Oeste,MS,CAMPO GRANDE,895982,210808,4646,CAMPO GRANDE / MS,337170,135939,313906,187109,Mato Grosso do Sul,BR-MS
Nordeste,RN,CAMPO GRANDE,9655,760,15,CAMPO GRANDE / RN,1464,4427,1871,4784,Rio Grande do Norte,BR-RN
Nordeste,PI,CAMPO GRANDE DO PIAUI,5943,519,11,CAMPO GRANDE DO PIAUI / PI,344,3402,476,3391,Piauí,BR-PI
Sul,PR,CAMPO LARGO,132002,36811,526,CAMPO LARGO / PR,49168,17806,47247,25316,Paraná ,BR-PR
Nordeste,PI,CAMPO LARGO DO PIAUI,7279,521,8,CAMPO LARGO DO PIAUI / PI,589,2870,710,3261,Piauí,BR-PI
Centro-Oeste,GO,CAMPO LIMPO DE GOIAS,7789,1159,23,CAMPO LIMPO DE GOIAS / GO,2772,1259,3013,1688,Goiás,BR-GO
Sudeste,SP,CAMPO LIMPO PAULISTA,84650,10323,315,CAMPO LIMPO PAULISTA / SP,28924,11705,26382,18977,São Paulo,BR-SP
Sul,PR,CAMPO MAGRO,29318,5445,95,CAMPO MAGRO / PR,9319,5182,9351,6711,Paraná ,BR-PR
Nordeste,PI,CAMPO MAIOR,46833,7157,180,CAMPO MAIOR / PI,6730,19618,7034,21073,Piauí,BR-PI
Sul,PR,CAMPO MOURAO,94859,31931,398,CAMPO MOURAO / PR,34383,16510,33849,21035,Paraná ,BR-PR
Sul,RS,CAMPO NOVO,4484,1419,24,CAMPO NOVO / RS,1496,1629,1535,1622,Rio Grande do Sul,BR-RS
Norte,RO,CAMPO NOVO DE RONDONIA,14139,3783,29,CAMPO NOVO DE RONDONIA / RO,3595,1789,3904,1499,Rondônia,BR-RO
Centro-Oeste,MT,CAMPO NOVO DO PARECIS,35360,12446,106,CAMPO NOVO DO PARECIS / MT,10513,4549,13944,6260,Mato Grosso,BR-MT
Nordeste,RN,CAMPO REDONDO,11217,1240,16,CAMPO REDONDO / RN,810,4819,1084,5332,Rio Grande do Norte,BR-RN
Centro-Oeste,MT,CAMPO VERDE,44041,10101,155,CAMPO VERDE / MT,14839,5577,16427,7351,Mato Grosso,BR-MT
Sudeste,MG,CAMPOS ALTOS,15461,2848,31,CAMPOS ALTOS / MG,3941,2320,4319,2903,Minas Gerais,BR-MG
Centro-Oeste,GO,CAMPOS BELOS,19887,6136,38,CAMPOS BELOS / GO,3526,5442,3988,6452,Goiás,BR-GO
Sul,RS,CAMPOS BORGES,3320,1011,13,CAMPOS BORGES / RS,1262,1078,1361,1163,Rio Grande do Sul,BR-RS
Centro-Oeste,MT,CAMPOS DE JULIO,6891,1762,15,CAMPOS DE JULIO / MT,2210,792,2833,1059,Mato Grosso,BR-MT
Sudeste,SP,CAMPOS DO JORDAO,52088,12337,161,CAMPOS DO JORDAO / SP,18414,5455,17558,10493,São Paulo,BR-SP
Sudeste,RJ,CAMPOS DOS GOYTACAZES,507548,56777,2358,CAMPOS DOS GOYTACAZES / RJ,147437,79838,171999,100427,Rio de Janeiro,BR-RJ
Sudeste,MG,CAMPOS GERAIS,28774,5988,50,CAMPOS GERAIS / MG,8022,4940,8469,6852,Minas Gerais,BR-MG
Norte,TO,CAMPOS LINDOS,10116,651,6,CAMPOS LINDOS / TO,1168,2797,1739,3001,Tocantins,BR-TO
Sul,SC,CAMPOS NOVOS,36244,9442,141,CAMPOS NOVOS / SC,13034,5899,13785,6977,Santa Catarina,BR-SC
Sudeste,SP,CAMPOS NOVOS PAULISTA,4965,325,14,CAMPOS NOVOS PAULISTA / SP,1714,789,1757,1071,São Paulo,BR-SP
Nordeste,CE,CAMPOS SALES,27426,4227,51,CAMPOS SALES / CE,1878,12132,2106,13178,Ceará,BR-CE
Centro-Oeste,GO,CAMPOS VERDES,2141,1393,18,CAMPOS VERDES / GO,704,1865,961,1927,Goiás,BR-GO
Nordeste,PE,CAMUTANGA,8551,1369,26,CAMUTANGA / PE,1684,3725,1597,4017,Pernambuco,BR-PE
Sudeste,MG,CANA VERDE,5603,679,11,CANA VERDE / MG,1833,1398,1843,1985,Minas Gerais,BR-MG
Sudeste,MG,CANAA,4563,906,5,CANAA / MG,862,2099,920,2593,Minas Gerais,BR-MG
Norte,PA,CANAA DOS CARAJAS,37085,11432,138,CANAA DOS CARAJAS / PA,14842,9048,22799,13415,Pará,BR-PA
Centro-Oeste,MT,CANABRAVA DO NORTE,4743,1093,15,CANABRAVA DO NORTE / MT,1580,814,1764,818,Mato Grosso,BR-MT
Sudeste,SP,CANANEIA,12540,2365,37,CANANEIA / SP,4107,1944,4150,3097,São Paulo,BR-SP
Nordeste,AL,CANAPI,17722,715,16,CANAPI / AL,905,7618,1365,7473,Alagoas,BR-AL
Nordeste,BA,CANAPOLIS,9711,960,10,CANAPOLIS / BA,1057,4796,1214,5389,Bahia,BR-BA
Sudeste,MG,CANAPOLIS,12150,2956,35,CANAPOLIS / MG,2475,3176,2591,4042,Minas Gerais,BR-MG
Nordeste,BA,CANARANA,26176,1850,45,CANARANA / BA,2149,10898,3010,12445,Bahia,BR-BA
Centro-Oeste,MT,CANARANA,21579,7228,86,CANARANA / MT,7452,2286,9318,2662,Mato Grosso,BR-MT
Sudeste,SP,CANAS,5138,241,9,CANAS / SP,1927,698,1774,1187,São Paulo,BR-SP
Nordeste,PI,CANAVIEIRA,3950,472,7,CANAVIEIRA / PI,304,1747,374,2074,Piauí,BR-PI
Nordeste,BA,CANAVIEIRAS,31099,1756,84,CANAVIEIRAS / BA,5176,10644,5922,11217,Bahia,BR-BA
Nordeste,BA,CANDEAL,8258,860,7,CANDEAL / BA,1028,4392,1217,4718,Bahia,BR-BA
Nordeste,BA,CANDEIAS,87076,11095,208,CANDEIAS / BA,7101,39448,8957,41547,Bahia,BR-BA
Sudeste,MG,CANDEIAS,14886,2244,34,CANDEIAS / MG,4576,3013,4819,4301,Minas Gerais,BR-MG
Norte,RO,CANDEIAS DO JAMARI,26693,6233,86,CANDEIAS DO JAMARI / RO,7104,4507,8101,4887,Rondônia,BR-RO
Sul,RS,CANDELARIA,31365,6451,90,CANDELARIA / RS,10474,6168,10324,7249,Rio Grande do Sul,BR-RS
Nordeste,BA,CANDIBA,14319,1458,19,CANDIBA / BA,1632,6489,1905,6752,Bahia,BR-BA
Sul,PR,CANDIDO DE ABREU,15018,3067,25,CANDIDO DE ABREU / PR,4674,4202,4816,4058,Paraná ,BR-PR
Sul,RS,CANDIDO GODOI,6198,1398,5,CANDIDO GODOI / RS,3228,1369,3378,1484,Rio Grande do Sul,BR-RS
Nordeste,MA,CANDIDO MENDES,20178,114,8,CANDIDO MENDES / MA,1942,7542,2622,8085,Maranhão,BR-MA
Sudeste,SP,CANDIDO MOTA,31280,7897,188,CANDIDO MOTA / SP,12990,3708,12459,5548,São Paulo,BR-SP
Sudeste,SP,CANDIDO RODRIGUES,2793,151,8,CANDIDO RODRIGUES / SP,1227,430,1292,636,São Paulo,BR-SP
Nordeste,BA,CANDIDO SALES,25189,2491,61,CANDIDO SALES / BA,2888,10012,3879,10894,Bahia,BR-BA
Sul,RS,CANDIOTA,9584,3325,18,CANDIOTA / RS,2005,3524,1974,4090,Rio Grande do Sul,BR-RS
Sul,PR,CANDOI,15979,3031,36,CANDOI / PR,3478,5171,4118,5051,Paraná ,BR-PR
Sul,RS,CANELA,44998,12491,214,CANELA / RS,16873,5044,16937,8480,Rio Grande do Sul,BR-RS
Sul,SC,CANELINHA,12240,2286,21,CANELINHA / SC,5434,1133,5579,1881,Santa Catarina,BR-SC
Nordeste,RN,CANGUARETAMA,34276,2827,51,CANGUARETAMA / RN,3874,13388,4469,14049,Rio Grande do Norte,BR-RN
Sul,RS,CANGUCU,56045,10775,131,CANGUCU / RS,18428,12786,19270,13636,Rio Grande do Sul,BR-RS
Nordeste,SE,CANHOBA,4008,408,7,CANHOBA / SE,500,2565,671,2657,Sergipe,BR-SE
Nordeste,PE,CANHOTINHO,24804,1773,35,CANHOTINHO / PE,3133,8183,3499,9021,Pernambuco,BR-PE
Nordeste,CE,CANINDE,76997,9035,230,CANINDE / CE,6907,34530,9206,35985,Ceará,BR-CE
Nordeste,SE,CANINDE DE SAO FRANCISCO,29900,3534,51,CANINDE DE SAO FRANCISCO / SE,2788,12679,3652,13095,Sergipe,BR-SE
Sudeste,SP,CANITAR,5216,1602,29,CANITAR / SP,1536,859,1578,1387,São Paulo,BR-SP
Sul,RS,CANOAS,346616,97637,1902,CANOAS / RS,119862,63161,108143,88851,Rio Grande do Sul,BR-RS
Sul,SC,CANOINHAS,54401,11800,139,CANOINHAS / SC,23636,7699,23038,9995,Santa Catarina,BR-SC
Nordeste,BA,CANSANCAO,34834,2266,47,CANSANCAO / BA,1971,16747,3099,19128,Bahia,BR-BA
Norte,RR,CANTA,18335,4416,47,CANTA / RR,4991,3556,7107,2660,Roraima,BR-RR
Sudeste,MG,CANTAGALO,4525,618,8,CANTAGALO / MG,721,1367,695,1859,Minas Gerais,BR-MG
Sul,PR,CANTAGALO,13317,2018,39,CANTAGALO / PR,2681,4127,2937,3949,Paraná ,BR-PR
Sudeste,RJ,CANTAGALO,20172,5747,37,CANTAGALO / RJ,6886,3332,6430,5613,Rio de Janeiro,BR-RJ
Nordeste,MA,CANTANHEDE,21995,1388,13,CANTANHEDE / MA,1179,7311,1603,8048,Maranhão,BR-MA
Nordeste,PI,CANTO DO BURITI,21187,1706,51,CANTO DO BURITI / PI,2080,8607,2275,9259,Piauí,BR-PI
Nordeste,BA,CANUDOS,16668,1180,18,CANUDOS / BA,1142,7222,1506,8166,Bahia,BR-BA
Sul,RS,CANUDOS DO VALE,1716,255,6,CANUDOS DO VALE / RS,646,766,654,881,Rio Grande do Sul,BR-RS
Norte,AM,CANUTAMA,15629,2073,11,CANUTAMA / AM,1691,3359,2951,3539,Amazonas,BR-AM
Norte,PA,CAPANEMA,69027,8025,137,CAPANEMA / PA,15253,20189,16458,24743,Pará,BR-PA
Sul,PR,CAPANEMA,19124,5914,33,CAPANEMA / PR,5744,5601,6462,5891,Paraná ,BR-PR
Sul,SC,CAPAO ALTO,2525,412,3,CAPAO ALTO / SC,1427,680,1472,831,Santa Catarina,BR-SC
Sudeste,SP,CAPAO BONITO,47138,10365,183,CAPAO BONITO / SP,17480,6044,15942,10127,São Paulo,BR-SP
Sul,RS,CAPAO BONITO DO SUL,1654,741,6,CAPAO BONITO DO SUL / RS,787,694,802,860,Rio Grande do Sul,BR-RS
Sul,RS,CAPAO DA CANOA,53049,21722,262,CAPAO DA CANOA / RS,19183,7242,20498,11303,Rio Grande do Sul,BR-RS
Sul,RS,CAPAO DO CIPO,3651,758,9,CAPAO DO CIPO / RS,943,1094,989,1285,Rio Grande do Sul,BR-RS
Sul,RS,CAPAO DO LEAO,25354,7333,104,CAPAO DO LEAO / RS,6517,5953,5956,7943,Rio Grande do Sul,BR-RS
Sudeste,MG,CAPARAO,5438,623,7,CAPARAO / MG,1604,1266,2024,1395,Minas Gerais,BR-MG
Nordeste,AL,CAPELA,17053,1494,20,CAPELA / AL,3222,5192,3523,5228,Alagoas,BR-AL
Nordeste,SE,CAPELA,34213,3335,46,CAPELA / SE,4454,11271,5492,13184,Sergipe,BR-SE
Sul,RS,CAPELA DE SANTANA,11940,2318,32,CAPELA DE SANTANA / RS,3196,2237,3472,2866,Rio Grande do Sul,BR-RS
Sudeste,SP,CAPELA DO ALTO,20706,1725,49,CAPELA DO ALTO / SP,7699,1976,7544,3639,São Paulo,BR-SP
Nordeste,BA,CAPELA DO ALTO ALEGRE,11637,1580,19,CAPELA DO ALTO ALEGRE / BA,1478,4610,1677,5318,Bahia,BR-BA
Sudeste,MG,CAPELA NOVA,4653,510,6,CAPELA NOVA / MG,1130,1600,1209,2307,Minas Gerais,BR-MG
Sudeste,MG,CAPELINHA,37784,6382,36,CAPELINHA / MG,7417,8898,9118,12197,Minas Gerais,BR-MG
Sudeste,MG,CAPETINGA,6920,1915,39,CAPETINGA / MG,2176,1395,2150,1929,Minas Gerais,BR-MG
Nordeste,PB,CAPIM,6523,297,12,CAPIM / PB,1074,3131,1201,3595,Paraíba,BR-PB
Sudeste,MG,CAPIM BRANCO,9754,1681,22,CAPIM BRANCO / MG,3641,1713,3646,2736,Minas Gerais,BR-MG
Nordeste,BA,CAPIM GROSSO,30662,4226,40,CAPIM GROSSO / BA,4900,10375,6067,11947,Bahia,BR-BA
Sudeste,MG,CAPINOPOLIS,16173,4695,60,CAPINOPOLIS / MG,3689,4143,3905,5052,Minas Gerais,BR-MG
Sul,SC,CAPINZAL,22848,7573,57,CAPINZAL / SC,8851,3825,8873,5061,Santa Catarina,BR-SC
Nordeste,MA,CAPINZAL DO NORTE,10934,645,9,CAPINZAL DO NORTE / MA,1276,4850,1584,5128,Maranhão,BR-MA
Nordeste,CE,CAPISTRANO,17738,3221,38,CAPISTRANO / CE,1681,9534,2430,10246,Ceará,BR-CE
Sul,RS,CAPITAO,2757,832,3,CAPITAO / RS,1322,620,1396,876,Rio Grande do Sul,BR-RS
Sudeste,MG,CAPITAO ANDRADE,5468,1125,27,CAPITAO ANDRADE / MG,1414,1115,1391,1351,Minas Gerais,BR-MG
Nordeste,PI,CAPITAO DE CAMPOS,11417,855,31,CAPITAO DE CAMPOS / PI,959,5947,1264,6397,Piauí,BR-PI
Sudeste,MG,CAPITAO ENEAS,15234,2546,30,CAPITAO ENEAS / MG,2457,5233,2607,6533,Minas Gerais,BR-MG
Nordeste,PI,CAPITAO GERVASIO OLIVEIRA,4100,146,11,CAPITAO GERVASIO OLIVEIRA / PI,121,2667,226,2765,Piauí,BR-PI
Sul,PR,CAPITAO LEONIDAS MARQUES,15780,3545,33,CAPITAO LEONIDAS MARQUES / PR,4778,3775,5076,4235,Paraná ,BR-PR
Norte,PA,CAPITAO POCO,54303,3884,100,CAPITAO POCO / PA,9979,17366,11640,20767,Pará,BR-PA
Sudeste,MG,CAPITOLIO,8632,3734,44,CAPITOLIO / MG,3139,1675,3676,2319,Minas Gerais,BR-MG
Sudeste,SP,CAPIVARI,55768,5956,185,CAPIVARI / SP,20783,5228,20135,9323,São Paulo,BR-SP
Sul,SC,CAPIVARI DE BAIXO,24871,7090,100,CAPIVARI DE BAIXO / SC,9604,3300,9344,4806,Santa Catarina,BR-SC
Sul,RS,CAPIVARI DO SUL,4660,1891,10,CAPIVARI DO SUL / RS,1651,964,1680,1183,Rio Grande do Sul,BR-RS
Norte,AC,CAPIXABA,11733,1196,19,CAPIXABA / AC,3895,1086,3963,1497,Acre,BR-AC
Nordeste,PE,CAPOEIRAS,20048,2286,28,CAPOEIRAS / PE,1157,9205,1322,9863,Pernambuco,BR-PE
Sudeste,MG,CAPUTIRA,9298,1741,23,CAPUTIRA / MG,2133,3138,2573,3822,Minas Gerais,BR-MG
Sul,RS,CARAA,8270,1374,28,CARAA / RS,2713,1602,2577,2156,Rio Grande do Sul,BR-RS
Norte,RR,CARACARAI,21926,5582,63,CARACARAI / RR,5631,3248,7077,2729,Roraima,BR-RR
Centro-Oeste,MS,CARACOL,6116,984,15,CARACOL / MS,1770,1191,1806,1483,Mato Grosso do Sul,BR-MS
Nordeste,PI,CARACOL,10916,442,18,CARACOL / PI,685,5192,831,5493,Piauí,BR-PI
Sudeste,SP,CARAGUATATUBA,121532,36462,544,CARAGUATATUBA / SP,42855,17363,45092,30819,São Paulo,BR-SP
Sudeste,MG,CARAI,23685,1778,23,CARAI / MG,1850,5871,2084,7228,Minas Gerais,BR-MG
Nordeste,BA,CARAIBAS,8951,686,8,CARAIBAS / BA,1167,4323,1373,4883,Bahia,BR-BA
Sul,PR,CARAMBEI,23415,6684,81,CARAMBEI / PR,9634,3056,9655,3743,Paraná ,BR-PR
Sudeste,MG,CARANAIBA,3183,341,4,CARANAIBA / MG,1015,961,1002,1493,Minas Gerais,BR-MG
Sudeste,MG,CARANDAI,25501,4153,59,CARANDAI / MG,7191,6402,7374,8977,Minas Gerais,BR-MG
Sudeste,MG,CARANGOLA,33000,6623,136,CARANGOLA / MG,8118,7320,8726,9738,Minas Gerais,BR-MG
Sudeste,RJ,CARAPEBUS,16301,2902,19,CARAPEBUS / RJ,5059,2635,5433,4225,Rio de Janeiro,BR-RJ
Sudeste,SP,CARAPICUIBA,400927,39497,1277,CARAPICUIBA / SP,115383,80671,103403,118877,São Paulo,BR-SP
Sudeste,MG,CARATINGA,92062,14185,330,CARATINGA / MG,23811,14556,25737,21977,Minas Gerais,BR-MG
Norte,AM,CARAUARI,28294,7941,59,CARAUARI / AM,2370,9617,2936,10998,Amazonas,BR-AM
Nordeste,PB,CARAUBAS,4162,568,6,CARAUBAS / PB,560,2521,679,2725,Paraíba,BR-PB
Nordeste,RN,CARAUBAS,20493,4819,57,CARAUBAS / RN,2664,10842,3129,11823,Rio Grande do Norte,BR-RN
Nordeste,PI,CARAUBAS DO PIAUI,5868,196,12,CARAUBAS DO PIAUI / PI,758,2723,872,3036,Piauí,BR-PI
Nordeste,BA,CARAVELAS,22016,2393,18,CARAVELAS / BA,2690,6443,3691,7758,Bahia,BR-BA
Sul,RS,CARAZINHO,62110,21733,312,CARAZINHO / RS,22876,11532,22264,14582,Rio Grande do Sul,BR-RS
Sudeste,MG,CARBONITA,9405,1509,9,CARBONITA / MG,1861,2774,1933,3693,Minas Gerais,BR-MG
Nordeste,BA,CARDEAL DA SILVA,9295,736,8,CARDEAL DA SILVA / BA,448,4410,572,4812,Bahia,BR-BA
Sudeste,SP,CARDOSO,12326,3559,72,CARDOSO / SP,3859,2379,3831,3147,São Paulo,BR-SP
Sudeste,RJ,CARDOSO MOREIRA,12823,2584,23,CARDOSO MOREIRA / RJ,4894,2511,5463,3465,Rio de Janeiro,BR-RJ
Sudeste,MG,CAREACU,6757,1298,17,CAREACU / MG,2120,1203,2096,1798,Minas Gerais,BR-MG
Norte,AM,CAREIRO,37869,6595,90,CAREIRO / AM,4160,9464,5570,9949,Amazonas,BR-AM
Norte,AM,CAREIRO DA VARZEA,30225,2337,28,CAREIRO DA VARZEA / AM,2795,7239,4183,6982,Amazonas,BR-AM
Sudeste,ES,CARIACICA,381285,101891,1623,CARIACICA / ES,117219,76814,116698,90253,Espírito Santo,BR-ES
Nordeste,CE,CARIDADE,22547,2002,55,CARIDADE / CE,1698,9796,2420,10675,Ceará,BR-CE
Nordeste,PI,CARIDADE DO PIAUI,5067,874,6,CARIDADE DO PIAUI / PI,384,2911,383,3133,Piauí,BR-PI
Nordeste,BA,CARINHANHA,29018,1809,35,CARINHANHA / BA,4264,10147,5471,11413,Bahia,BR-BA
Nordeste,SE,CARIRA,22082,2667,53,CARIRA / SE,2225,9381,3278,9276,Sergipe,BR-SE
Nordeste,CE,CARIRE,18448,3814,53,CARIRE / CE,2865,7414,2781,8790,Ceará,BR-CE
Norte,TO,CARIRI DO TOCANTINS,4382,1843,18,CARIRI DO TOCANTINS / TO,1127,1011,1338,1360,Tocantins,BR-TO
Nordeste,CE,CARIRIACU,26965,2756,58,CARIRIACU / CE,3142,13592,3279,15446,Ceará,BR-CE
Nordeste,CE,CARIUS,18699,3208,33,CARIUS / CE,1601,9428,1885,9922,Ceará,BR-CE
Centro-Oeste,MT,CARLINDA,10305,3841,37,CARLINDA / MT,2685,2350,3357,2412,Mato Grosso,BR-MT
Sul,PR,CARLOPOLIS,14320,2088,53,CARLOPOLIS / PR,5949,2595,5529,3515,Paraná ,BR-PR
Sul,RS,CARLOS BARBOSA,29833,8649,63,CARLOS BARBOSA / RS,13837,3458,14478,4931,Rio Grande do Sul,BR-RS
Sudeste,MG,CARLOS CHAGAS,18837,3883,38,CARLOS CHAGAS / MG,3882,5086,4103,6730,Minas Gerais,BR-MG
Sul,RS,CARLOS GOMES,1377,234,1,CARLOS GOMES / RS,542,590,586,591,Rio Grande do Sul,BR-RS
Sudeste,MG,CARMESIA,2632,274,1,CARMESIA / MG,597,674,677,1089,Minas Gerais,BR-MG
Sudeste,RJ,CARMO,18895,4185,58,CARMO / RJ,5185,4536,5156,6208,Rio de Janeiro,BR-RJ
Sudeste,MG,CARMO DA CACHOEIRA,12170,2042,25,CARMO DA CACHOEIRA / MG,2921,2953,2888,4143,Minas Gerais,BR-MG
Sudeste,MG,CARMO DA MATA,11476,1413,13,CARMO DA MATA / MG,3355,3137,3083,4505,Minas Gerais,BR-MG
Sudeste,MG,CARMO DE MINAS,14859,1808,31,CARMO DE MINAS / MG,4023,2640,4013,3663,Minas Gerais,BR-MG
Sudeste,MG,CARMO DO CAJURU,22478,1557,63,CARMO DO CAJURU / MG,7762,4794,8157,6768,Minas Gerais,BR-MG
Sudeste,MG,CARMO DO PARANAIBA,30329,5253,133,CARMO DO PARANAIBA / MG,10525,3686,11066,5959,Minas Gerais,BR-MG
Sudeste,MG,CARMO DO RIO CLARO,21225,6316,79,CARMO DO RIO CLARO / MG,6785,3836,7021,5064,Minas Gerais,BR-MG
Centro-Oeste,GO,CARMO DO RIO VERDE,10082,1471,35,CARMO DO RIO VERDE / GO,3228,1929,3290,2251,Goiás,BR-GO
Norte,TO,CARMOLANDIA,2580,634,6,CARMOLANDIA / TO,527,901,693,1098,Tocantins,BR-TO
Nordeste,SE,CARMOPOLIS,16634,1415,43,CARMOPOLIS / SE,3028,5601,3012,6239,Sergipe,BR-SE
Sudeste,MG,CARMOPOLIS DE MINAS,19355,5525,64,CARMOPOLIS DE MINAS / MG,5254,3724,5641,5755,Minas Gerais,BR-MG
Nordeste,PE,CARNAIBA,19551,4353,42,CARNAIBA / PE,1163,9624,1535,10147,Pernambuco,BR-PE
Nordeste,RN,CARNAUBA DOS DANTAS,8180,1079,10,CARNAUBA DOS DANTAS / RN,2071,2061,2072,2793,Rio Grande do Norte,BR-RN
Nordeste,RN,CARNAUBAIS,10759,1564,28,CARNAUBAIS / RN,1298,5059,1524,5418,Rio Grande do Norte,BR-RN
Nordeste,CE,CARNAUBAL,17606,3204,29,CARNAUBAL / CE,2176,6827,2939,7441,Ceará,BR-CE
Nordeste,PE,CARNAUBEIRA DA PENHA,12932,2250,12,CARNAUBEIRA DA PENHA / PE,371,7402,663,7945,Pernambuco,BR-PE
Sudeste,MG,CARNEIRINHO,10027,3737,55,CARNEIRINHO / MG,2623,2871,2996,3112,Minas Gerais,BR-MG
Nordeste,AL,CARNEIROS,9081,480,11,CARNEIROS / AL,547,3873,810,3888,Alagoas,BR-AL
Norte,RR,CAROEBE,10169,2364,21,CAROEBE / RR,3120,1296,4135,1019,Roraima,BR-RR
Nordeste,MA,CAROLINA,24322,1362,28,CAROLINA / MA,4032,7481,4918,8577,Maranhão,BR-MA
Nordeste,PE,CARPINA,83641,9542,161,CARPINA / PE,17563,23366,20237,25788,Pernambuco,BR-PE
Sudeste,MG,CARRANCAS,4047,1202,10,CARRANCAS / MG,1098,1087,1231,1471,Minas Gerais,BR-MG
Nordeste,PB,CARRAPATEIRA,2659,605,6,CARRAPATEIRA / PB,136,1305,218,1342,Paraíba,BR-PB
Norte,TO,CARRASCO BONITO,4095,898,7,CARRASCO BONITO / TO,520,1407,715,1476,Tocantins,BR-TO
Nordeste,PE,CARUARU,361118,63011,771,CARUARU / PE,77455,90803,83013,113187,Pernambuco,BR-PE
Nordeste,MA,CARUTAPERA,23807,1195,38,CARUTAPERA / MA,2893,8274,3494,9608,Maranhão,BR-MA
Sudeste,MG,CARVALHOPOLIS,3579,965,9,CARVALHOPOLIS / MG,1443,830,1480,1139,Minas Gerais,BR-MG
Sudeste,MG,CARVALHOS,4478,623,5,CARVALHOS / MG,1414,1051,1461,1647,Minas Gerais,BR-MG
Sudeste,SP,CASA BRANCA,30380,6314,131,CASA BRANCA / SP,10147,2670,9789,4901,São Paulo,BR-SP
Sudeste,MG,CASA GRANDE,2257,328,4,CASA GRANDE / MG,980,754,1110,997,Minas Gerais,BR-MG
Nordeste,BA,CASA NOVA,71969,3502,81,CASA NOVA / BA,6359,32131,8878,35561,Bahia,BR-BA
Sul,RS,CASCA,9031,2280,22,CASCA / RS,4279,1481,4557,1748,Rio Grande do Sul,BR-RS
Sudeste,MG,CASCALHO RICO,3075,747,4,CASCALHO RICO / MG,1215,878,1499,1140,Minas Gerais,BR-MG
Nordeste,CE,CASCAVEL,71743,12984,173,CASCAVEL / CE,11211,28742,14643,31901,Ceará,BR-CE
Sul,PR,CASCAVEL,328454,86024,1284,CASCAVEL / PR,119866,52446,125392,62049,Paraná ,BR-PR
Norte,TO,CASEARA,5369,700,14,CASEARA / TO,915,1706,1140,1757,Tocantins,BR-TO
Sul,RS,CASEIROS,3202,653,16,CASEIROS / RS,1287,783,1502,1009,Rio Grande do Sul,BR-RS
